ISO_3_CODE,COUNTRYNAME,WHO_REGION,YEAR,VACCINECODE,VACCINE_DESCRIPTION,SCHEDULEROUNDS,TARGETPOP,TARGETPOP_DESCRIPTION,GEOAREA,AGEADMINISTERED,SOURCECOMMENT,VACCINEDESCRIPTIONSHORT,DISEASECODE,DISEASEDESCRIPTION,SCHEDULERCODE
SXM,Sint Maarten (Dutch part),AMRO,2019,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,,MMR,MEASLES,Measles,MMR
SXM,Sint Maarten (Dutch part),AMRO,2019,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4,,MMR,MEASLES,Measles,MMR
SYC,Seychelles,AFRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
SYC,Seychelles,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,ADULTS,Adults,NATIONAL,,whole population,MR,MEASLES,Measles,MR
SYC,Seychelles,AFRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
SYR,Syrian Arab Republic,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
SYR,Syrian Arab Republic,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
TCA,Turks and Caicos Islands,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,,MMR,MEASLES,Measles,MMR
TCA,Turks and Caicos Islands,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y3,,MMR,MEASLES,Measles,MMR
TCD,Chad,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,0-23 mois,Measles,MEASLES,Measles,MEAS
TCD,Chad,AFRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,Y1.3,0-23 mois,Measles,MEASLES,Measles,MEAS
TGO,Togo,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,enfants 9-23 mois,MR,MEASLES,Measles,MR
TGO,Togo,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,enfants 9-23 mois,MR,MEASLES,Measles,MR
THA,Thailand,SEARO,2022,MR,MR (Measles and rubella) vaccine,1,HW,Health workers,NATIONAL,,Healthcare workers and all University students of first-year in Faculty of Medical and Public Health,MR,MEASLES,Measles,MR
THA,Thailand,SEARO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M9,,MMR,MEASLES,Measles,MMR
THA,Thailand,SEARO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y1.5,,MMR,MEASLES,Measles,MMR
TJK,Tajikistan,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,???? 1 ???? ? ? 6 ???,MMR,MEASLES,Measles,MMR
TJK,Tajikistan,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,???? 1 ???? ? ? 6 ???,MMR,MEASLES,Measles,MMR
TKL,Tokelau,WPRO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
TKL,Tokelau,WPRO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
TKM,Turkmenistan,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12-M15,,MMR,MEASLES,Measles,MMR
TKM,Turkmenistan,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
TLS,Timor-Leste,SEARO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,U2Y,MR,MEASLES,Measles,MR
TLS,Timor-Leste,SEARO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,U2Y,MR,MEASLES,Measles,MR
TON,Tonga,WPRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M12,,MR,MEASLES,Measles,MR
TON,Tonga,WPRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
TTO,Trinidad and Tobago,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
TTO,Trinidad and Tobago,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y2,,MMR,MEASLES,Measles,MMR
TUN,Tunisia,EMRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M12,,MR,MEASLES,Measles,MR
TUN,Tunisia,EMRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
TUR,Türkiye,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,12 months and 48 months old infants,MMR,MEASLES,Measles,MMR
TUR,Türkiye,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M48,12 months and 48 months old infants,MMR,MEASLES,Measles,MMR
TUV,Tuvalu,WPRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M12,Up to 14 years,MR,MEASLES,Measles,MR
TUV,Tuvalu,WPRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,Up to 14 years,MR,MEASLES,Measles,MR
TZA,United Republic of Tanzania,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,under 2 years,MR,MEASLES,Measles,MR
TZA,United Republic of Tanzania,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,under 2 years,MR,MEASLES,Measles,MR
UGA,Uganda,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,9-11 months,MR,MEASLES,Measles,MR
UGA,Uganda,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,9-11 months,MR,MEASLES,Measles,MR
UKR,Ukraine,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
UKR,Ukraine,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
URY,Uruguay,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
URY,Uruguay,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
USA,United States of America,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
USA,United States of America,AMRO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",1,,General/routine,NATIONAL,M12,,MMRV,MEASLES,Measles,MMRV
USA,United States of America,AMRO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,NATIONAL,Y4,,MMRV,MEASLES,Measles,MMRV
USA,United States of America,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4,,MMR,MEASLES,Measles,MMR
UZB,Uzbekistan,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,???? 12 ??????? ? 6 ???,MMR,MEASLES,Measles,MMR
UZB,Uzbekistan,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,???? 12 ??????? ? 6 ???,MMR,MEASLES,Measles,MMR
VCT,Saint Vincent and the Grenadines,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
VCT,Saint Vincent and the Grenadines,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,,Adults (like seafarers going to study),MR,MEASLES,Measles,MR
VCT,Saint Vincent and the Grenadines,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,ADULTS,Adults,NATIONAL,,Adults (like seafarers going to study),MR,MEASLES,Measles,MR
VCT,Saint Vincent and the Grenadines,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,>Y10,,MR,MEASLES,Measles,MR
VCT,Saint Vincent and the Grenadines,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
VEN,Venezuela (Bolivarian Republic of),AMRO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,"12 MESES , 18 MESES, UNA DOSIS A VIAJEROS INTERNACIONALES.",MMR,MEASLES,Measles,MMR
VEN,Venezuela (Bolivarian Republic of),AMRO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,,UNA DOSIS A VIAJEROS INTERNACIONALES.,MMR,MEASLES,Measles,MMR
VEN,Venezuela (Bolivarian Republic of),AMRO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,"12 MESES , 18 MESES, UNA DOSIS A VIAJEROS INTERNACIONALES.",MMR,MEASLES,Measles,MMR
VGB,British Virgin Islands,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,HW,Health workers,NATIONAL,,HCW,MMR,MEASLES,Measles,MMR
VGB,British Virgin Islands,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
VGB,British Virgin Islands,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
VNM,Viet Nam,WPRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,,Measles,MEASLES,Measles,MEAS
VNM,Viet Nam,WPRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
VUT,Vanuatu,WPRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M12,,MR,MEASLES,Measles,MR
WLF,Wallis and Futuna,WPRO,2019,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
WLF,Wallis and Futuna,WPRO,2019,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M16,,MMR,MEASLES,Measles,MMR
WSM,Samoa,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M9,Infants under two years,MMR,MEASLES,Measles,MMR
WSM,Samoa,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M15,Infants under two years,MMR,MEASLES,Measles,MMR
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6-Y7,,MMR,MEASLES,Measles,MMR
YEM,Yemen,EMRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,9 months - 7 years,MR,MEASLES,Measles,MR
YEM,Yemen,EMRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,9 months - 7 years,MR,MEASLES,Measles,MR
YEM,Yemen,EMRO,2022,MR,MR (Measles and rubella) vaccine,3,,General/routine,NATIONAL,Y5-Y7,9 months - 7 years,MR,MEASLES,Measles,MR
ZAF,South Africa,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M6,<13 Month population,Measles,MEASLES,Measles,MEAS
ZAF,South Africa,AFRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M12,<13 Month population,Measles,MEASLES,Measles,MEAS
ZMB,Zambia,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,Surviving infants,MR,MEASLES,Measles,MR
ZMB,Zambia,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,Surviving infants,MR,MEASLES,Measles,MR
ZWE,Zimbabwe,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,<Y2,MR,MEASLES,Measles,MR
ZWE,Zimbabwe,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,<Y2,MR,MEASLES,Measles,MR
Exported: 2023-12-11T17:02:37.246Z,,,,,,,,,,,,,,,
